cell_name,type
108_77,normal
38_146,normal
59_244,normal
48_81,normal
31_162,normal
73_50,bad_dark
104_200,normal
48_123,normal
56_79,bad_bright
126_73,normal
46_224,normal
70_175,normal
79_62,normal
46_148,normal
62_246,normal
123_235,normal
47_224,normal
99_256,bad_dark
90_41,normal
28_48,normal
57_225,bad_dark
24_88,bad_dark
29_81,bad_dark
94_233,normal
6_98,bad_dark
126_74,normal
66_13,normal
73_208,normal
46_251,bad_dark
5_88,normal
58_115,bad_dark
67_222,normal
85_261,bad_bright
95_70,bad_bright
115_111,bad_bright
95_43,normal
4_49,normal
121_12,normal
125_103,bad_bright
24_42,bad_dark
121_145,bad_bright
89_250,bad_dark
115_256,normal
53_221,bad_dark
22_126,normal
17_70,normal
86_263,bad_bright
6_132,normal
75_242,bad_dark
125_84,bad_bright
124_16,normal
76_182,normal
9_14,normal
112_126,normal
42_77,normal
70_129,bad_bright
84_91,bad_bright
30_16,normal
104_165,normal
18_56,normal
109_223,normal
60_259,normal
73_229,bad_dark
46_173,normal
70_155,normal
41_215,normal
103_90,normal
84_77,bad_bright
128_67,normal
69_201,normal
0_41,bad_dark
12_22,normal
110_20,normal
65_180,normal
88_39,normal
42_82,normal
94_247,normal
30_141,bad_dark
123_2,bad_bright
121_33,bad_bright
108_40,normal
107_237,normal
57_96,normal
113_85,normal
121_202,normal
74_105,normal
23_106,normal
43_46,normal
122_251,normal
73_128,bad_bright
123_120,bad_bright
126_75,normal
45_177,bad_dark
28_17,normal
82_213,normal
118_42,bad_bright
97_211,bad_dark
89_207,normal
122_37,normal
114_20,normal
59_99,normal
43_47,normal
42_131,bad_dark
113_113,normal
56_116,normal
64_176,bad_dark
110_71,bad_bright
71_9,normal
100_203,normal
55_209,normal
94_125,normal
50_27,normal
127_60,normal
86_204,bad_dark
3_59,normal
30_156,bad_dark
89_93,normal
24_172,normal
52_226,normal
45_25,normal
90_197,normal
37_174,bad_dark
54_103,normal
125_12,bad_bright
75_42,normal
13_39,normal
80_80,bad_bright
19_113,normal
103_242,normal
41_151,bad_dark
65_93,normal
36_157,normal
67_8,bad_dark
50_179,normal
23_95,normal
85_34,normal
33_212,bad_dark
100_106,normal
49_248,normal
4_102,normal
111_179,bad_bright
54_179,normal
71_45,normal
9_28,normal
92_236,normal
103_229,normal
91_213,normal
40_181,normal
100_77,normal
108_247,normal
53_96,normal
69_248,normal
49_157,normal
7_65,normal
86_115,normal
81_258,normal
64_140,normal
66_216,normal
74_226,normal
7_131,bad_dark
78_157,normal
113_248,bad_dark
100_241,bad_bright
101_92,bad_bright
92_78,normal
84_20,normal
12_147,bad_dark
74_101,bad_bright
114_13,normal
87_188,normal
44_249,normal
87_166,bad_bright
27_57,normal
27_64,normal
124_193,normal
84_56,normal
126_242,normal
73_248,bad_dark
64_51,bad_bright
67_144,bad_dark
9_52,bad_dark
88_218,normal
95_56,normal
95_255,normal
85_196,normal
79_13,normal
102_136,bad_bright
83_200,normal
80_21,normal
66_260,bad_dark
45_207,bad_dark
13_9,bad_dark
94_104,normal
84_39,bad_bright
63_202,normal
62_69,normal
22_66,normal
103_189,normal
88_173,normal
63_255,normal
41_122,normal
87_36,normal
79_208,normal
128_152,bad_bright
123_1,normal
82_158,normal
78_262,normal
104_243,normal
20_19,normal
112_161,bad_bright
83_97,normal
62_83,normal
90_19,normal
115_116,normal
73_214,normal
94_140,normal
74_139,normal
119_17,normal
38_91,bad_dark
68_170,normal
94_62,normal
99_112,normal
19_127,normal
66_49,bad_bright
45_95,normal
66_55,normal
101_133,normal
121_41,bad_bright
78_234,normal
116_193,bad_bright
65_5,normal
63_145,normal
112_163,normal
85_35,normal
120_34,normal
56_111,bad_dark
39_238,bad_dark
46_11,bad_dark
51_67,normal
66_219,normal
30_116,normal
89_53,normal
41_25,bad_bright
101_44,bad_bright
111_11,normal
128_142,normal
56_107,normal
18_160,bad_dark
45_39,bad_dark
12_93,normal
33_182,bad_dark
90_132,normal
84_151,bad_dark
38_152,bad_dark
125_116,bad_bright
122_92,bad_bright
88_177,bad_bright
77_225,normal
124_256,bad_dark
126_246,normal
114_236,normal
70_125,normal
120_133,normal
73_67,bad_bright
56_220,normal
34_108,normal
112_167,bad_dark
124_61,normal
92_204,normal
64_247,bad_bright
21_23,normal
6_120,bad_dark
45_244,normal
53_95,normal
77_250,normal
37_55,bad_dark
50_28,normal
110_81,bad_bright
73_279,normal
58_232,normal
39_149,bad_dark
46_181,bad_dark
3_119,normal
91_212,bad_dark
99_110,bad_bright
113_252,bad_dark
39_73,normal
118_122,bad_bright
59_93,normal
89_274,bad_dark
0_77,normal
56_158,normal
125_91,normal
114_77,bad_bright
23_46,normal
46_200,normal
89_260,normal
100_265,normal
104_188,bad_dark
79_37,bad_bright
44_202,normal
97_166,bad_bright
107_96,normal
74_61,normal
95_86,normal
11_65,bad_dark
29_54,normal
64_114,normal
88_116,normal
110_233,bad_dark
34_121,bad_dark
24_176,bad_dark
43_193,normal
23_34,normal
94_108,normal
110_60,normal
83_93,normal
93_167,bad_dark
41_162,bad_dark
96_263,normal
101_146,normal
82_280,normal
112_49,normal
103_87,normal
54_182,normal
39_32,bad_dark
14_115,normal
5_51,normal
97_81,normal
80_13,bad_bright
64_151,normal
41_77,bad_bright
52_31,normal
23_90,normal
115_55,bad_bright
69_240,normal
90_46,normal
95_227,bad_dark
125_1,bad_bright
74_19,bad_dark
2_20,normal
7_58,normal
123_92,bad_bright
110_135,bad_bright
26_57,normal
103_172,normal
64_215,normal
92_243,normal
103_145,normal
41_44,normal
6_27,normal
17_166,normal
61_0,normal
88_227,normal
98_6,normal
74_184,normal
50_239,normal
96_195,normal
99_268,normal
67_95,normal
25_6,bad_dark
107_126,bad_bright
77_162,normal
61_199,normal
24_29,normal
42_236,normal
102_197,normal
48_190,normal
95_139,normal
116_204,normal
26_23,normal
8_42,bad_dark
108_87,normal
91_70,bad_bright
114_91,bad_bright
95_8,normal
43_27,normal
67_208,normal
50_119,normal
58_133,normal
103_227,normal
49_200,normal
78_236,normal
32_50,normal
70_271,normal
12_120,normal
123_157,normal
127_82,bad_bright
66_1,bad_dark
84_196,normal
43_169,bad_dark
37_147,bad_dark
67_254,normal
89_45,normal
64_136,bad_dark
85_210,bad_dark
59_21,normal
87_219,normal
63_90,bad_bright
19_26,normal
88_197,normal
14_123,normal
62_212,normal
110_101,normal
123_5,bad_bright
102_153,bad_bright
73_68,bad_bright
69_195,normal
102_28,normal
73_48,normal
109_69,bad_bright
43_139,normal
96_182,normal
29_112,bad_dark
63_271,bad_dark
2_9,normal
47_127,normal
16_112,normal
14_114,bad_dark
71_162,normal
70_217,bad_dark
53_132,normal
119_92,normal
104_70,bad_bright
112_59,bad_bright
85_0,bad_dark
48_140,bad_bright
8_77,normal
77_3,bad_dark
68_167,normal
60_97,normal
97_16,normal
63_148,bad_dark
99_208,normal
6_124,normal
56_59,bad_bright
128_190,bad_bright
83_11,normal
98_184,normal
35_55,normal
116_37,normal
41_111,bad_dark
126_28,bad_bright
123_175,normal
90_186,normal
48_184,bad_dark
124_91,bad_bright
29_90,normal
110_33,normal
24_181,normal
66_37,normal
55_168,normal
113_125,normal
69_25,normal
91_137,bad_bright
55_66,bad_bright
58_114,normal
50_124,normal
99_5,normal
105_72,bad_bright
37_99,bad_dark
117_11,bad_bright
119_77,normal
21_106,normal
50_194,normal
38_96,normal
56_42,normal
120_9,bad_bright
64_134,bad_dark
19_111,bad_dark
105_130,normal
91_251,normal
93_66,bad_bright
26_75,normal
50_214,normal
51_143,normal
128_158,bad_bright
117_63,normal
92_261,normal
85_159,bad_bright
25_114,bad_dark
58_155,normal
35_190,bad_dark
13_102,normal
9_87,normal
105_23,normal
6_126,normal
26_85,bad_bright
60_194,normal
46_125,normal
102_52,bad_bright
76_270,normal
41_51,normal
74_153,bad_bright
83_105,normal
120_224,bad_bright
4_63,normal
34_120,normal
72_35,normal
62_151,normal
39_17,normal
59_197,normal
42_34,bad_bright
69_171,bad_dark
61_249,normal
77_54,bad_bright
10_21,normal
34_117,bad_bright
6_52,normal
76_200,normal
97_210,normal
0_122,normal
9_22,normal
71_230,normal
25_118,normal
125_163,normal
66_181,normal
95_57,normal
127_204,normal
22_92,normal
41_85,normal
113_0,bad_bright
23_45,normal
127_52,bad_bright
112_93,normal
12_51,normal
108_4,normal
116_130,normal
76_251,normal
126_188,normal
26_91,bad_dark
1_70,bad_dark
16_143,normal
55_196,normal
75_267,bad_dark
61_33,bad_bright
59_58,bad_bright
108_49,normal
74_135,normal
63_188,normal
0_5,bad_dark
68_1,bad_dark
44_87,normal
105_118,normal
12_59,bad_dark
89_173,normal
117_188,normal
123_229,normal
1_39,normal
17_15,normal
46_242,normal
29_43,normal
18_100,normal
71_138,normal
48_28,normal
33_118,bad_dark
24_84,bad_bright
95_220,normal
95_159,normal
0_43,bad_dark
96_57,normal
79_209,normal
81_154,normal
102_236,normal
76_187,normal
91_263,bad_dark
26_8,normal
128_82,bad_bright
116_42,normal
16_28,normal
26_132,bad_dark
76_68,bad_bright
31_179,normal
108_126,normal
106_219,normal
32_26,normal
68_229,normal
102_39,normal
43_149,normal
99_44,normal
84_133,normal
73_131,normal
108_37,normal
75_97,normal
86_191,normal
86_96,normal
7_72,normal
108_69,normal
86_226,normal
48_118,normal
92_241,normal
43_184,bad_dark
53_188,normal
69_101,bad_dark
84_120,normal
118_29,bad_bright
98_126,normal
56_32,normal
113_153,normal
76_258,bad_dark
106_23,normal
44_88,bad_bright
102_250,bad_dark
94_246,normal
65_20,bad_dark
62_225,bad_dark
46_105,normal
111_246,normal
71_245,normal
100_32,normal
120_187,normal
56_234,normal
42_144,bad_dark
65_263,bad_dark
107_66,bad_bright
114_114,normal
2_114,bad_dark
16_80,bad_dark
101_160,normal
53_60,normal
17_117,normal
82_222,normal
78_212,normal
83_34,normal
112_47,normal
107_29,bad_bright
34_150,normal
52_158,normal
107_171,bad_dark
42_117,normal
95_219,normal
58_83,bad_bright
105_22,normal
112_66,bad_bright
70_33,normal
109_79,bad_bright
102_264,normal
76_52,bad_dark
89_58,bad_bright
103_30,normal
51_60,bad_bright
4_100,normal
123_27,normal
74_130,bad_dark
124_175,normal
109_29,normal
76_0,normal
31_37,normal
109_221,normal
112_39,normal
99_227,normal
41_169,normal
40_1,normal
127_73,normal
87_248,bad_dark
42_74,normal
67_79,normal
118_226,normal
87_69,normal
83_248,normal
22_59,normal
69_20,bad_dark
81_90,bad_bright
1_71,bad_dark
100_206,bad_dark
120_28,normal
73_237,normal
100_222,normal
72_71,bad_bright
114_213,normal
70_203,normal
114_167,bad_dark
29_198,normal
80_269,normal
125_253,bad_dark
93_234,normal
72_38,normal
83_252,normal
113_262,bad_dark
112_95,bad_bright
46_93,normal
80_109,normal
58_212,bad_dark
64_182,normal
98_85,bad_bright
54_220,bad_dark
114_229,normal
91_200,bad_dark
12_83,normal
102_255,normal
40_35,normal
1_90,normal
31_210,normal
76_155,normal
114_255,normal
125_59,normal
90_86,bad_bright
48_176,normal
41_203,bad_dark
103_71,bad_bright
44_176,bad_dark
52_136,normal
102_54,normal
93_194,normal
34_188,bad_dark
6_5,normal
51_91,normal
108_94,normal
124_244,normal
90_94,normal
45_77,normal
86_7,bad_dark
79_8,bad_bright
51_120,normal
92_74,bad_bright
114_52,bad_bright
86_224,bad_dark
58_132,normal
116_49,bad_bright
66_61,bad_dark
19_86,normal
66_23,normal
9_57,normal
122_26,normal
119_20,normal
119_217,normal
33_206,normal
71_222,bad_dark
9_33,normal
62_187,bad_dark
108_162,normal
68_119,bad_dark
72_123,normal
121_81,normal
44_153,bad_dark
102_132,normal
60_93,normal
73_235,normal
67_40,normal
128_34,bad_bright
20_55,normal
52_14,bad_bright
40_212,normal
8_75,bad_dark
112_38,normal
46_46,normal
90_47,normal
40_45,normal
111_132,normal
43_190,bad_dark
101_132,normal
36_69,normal
87_66,bad_bright
81_214,bad_dark
69_24,normal
60_182,normal
126_115,bad_bright
111_252,normal
21_3,normal
117_7,bad_bright
78_185,normal
118_55,bad_bright
6_0,normal
28_66,normal
8_62,normal
64_29,normal
57_175,bad_dark
73_53,normal
11_75,bad_dark
22_25,normal
38_60,normal
113_28,bad_bright
64_26,bad_bright
85_91,bad_dark
0_136,normal
62_56,bad_bright
47_185,normal
79_174,normal
97_165,normal
92_116,normal
60_117,normal
66_248,normal
127_97,normal
42_15,bad_dark
47_9,bad_bright
110_37,normal
4_123,bad_dark
77_248,bad_bright
41_149,normal
120_123,normal
71_281,normal
62_52,bad_bright
67_214,bad_dark
97_194,normal
115_170,normal
96_262,normal
96_74,bad_bright
56_45,bad_bright
102_221,bad_dark
92_149,normal
94_109,normal
101_201,normal
119_112,bad_bright
49_230,normal
64_119,normal
50_8,bad_dark
45_42,normal
124_69,normal
45_169,bad_dark
46_238,bad_bright
89_80,normal
113_137,normal
72_265,normal
72_55,bad_dark
90_114,normal
49_133,bad_dark
27_111,bad_dark
97_87,bad_bright
1_78,normal
92_154,bad_bright
80_85,bad_bright
98_242,bad_dark
80_82,normal
39_89,normal
50_165,normal
72_271,normal
8_65,normal
103_208,normal
90_22,bad_bright
46_29,normal
53_214,bad_dark
13_13,normal
111_69,normal
46_152,bad_dark
30_151,bad_dark
99_13,normal
96_277,bad_dark
97_13,normal
72_119,normal
10_89,normal
73_110,bad_bright
7_96,bad_dark
65_42,normal
48_98,bad_dark
38_45,normal
126_108,normal
1_98,normal
62_215,normal
66_131,normal
57_155,bad_dark
76_158,bad_dark
54_176,normal
99_42,normal
20_102,bad_dark
97_100,bad_dark
70_6,normal
100_255,bad_dark
61_4,normal
123_13,normal
85_177,normal
59_117,normal
61_215,normal
5_122,bad_dark
30_49,normal
86_70,normal
70_145,normal
7_52,normal
71_202,normal
23_38,normal
40_102,bad_dark
78_156,normal
61_191,normal
94_254,bad_bright
60_78,normal
24_43,normal
51_81,normal
36_111,bad_dark
110_57,bad_bright
117_13,bad_bright
62_22,normal
85_9,bad_dark
126_170,normal
123_54,bad_bright
6_64,normal
68_240,normal
110_244,normal
84_207,bad_dark
87_55,normal
83_258,normal
121_130,bad_bright
103_201,normal
89_121,normal
89_55,bad_bright
15_41,bad_dark
58_79,normal
125_86,bad_bright
74_208,normal
126_161,bad_bright
121_232,normal
76_240,normal
123_117,normal
89_228,normal
74_72,bad_dark
61_27,normal
70_64,normal
95_54,normal
124_109,normal
4_125,normal
102_168,normal
47_1,normal
50_159,normal
86_210,bad_dark
13_4,normal
71_75,bad_bright
71_144,normal
5_91,normal
76_153,bad_bright
88_136,normal
37_148,bad_dark
80_206,normal
50_199,bad_dark
67_136,normal
56_144,normal
125_110,bad_bright
44_78,bad_dark
24_138,normal
76_78,bad_dark
42_22,normal
78_208,bad_dark
101_125,normal
55_234,normal
4_124,normal
60_140,normal
41_205,bad_dark
72_250,normal
97_77,bad_bright
35_43,normal
50_208,normal
100_124,normal
87_161,normal
27_23,bad_bright
127_168,normal
17_21,normal
30_139,normal
117_231,normal
88_83,normal
44_112,bad_dark
66_234,normal
108_81,bad_bright
56_143,normal
108_213,normal
79_228,normal
104_20,normal
57_132,bad_dark
104_17,bad_bright
73_149,bad_dark
57_214,bad_dark
122_257,normal
128_124,normal
91_155,bad_bright
98_138,normal
76_34,normal
86_155,normal
30_39,normal
86_82,normal
50_236,normal
66_200,bad_dark
27_149,normal
115_160,normal
110_30,bad_bright
66_67,bad_bright
13_126,normal
113_138,normal
115_127,bad_bright
68_223,bad_dark
81_235,normal
113_222,bad_dark
88_41,normal
43_144,bad_dark
121_150,bad_bright
70_157,normal
120_206,normal
28_104,normal
113_128,normal
32_73,normal
121_11,bad_bright
104_124,normal
119_128,bad_bright
111_205,bad_bright
64_229,bad_dark
37_235,bad_dark
61_236,normal
48_175,bad_dark
47_198,normal
117_244,bad_dark
43_235,normal
42_67,bad_dark
109_242,normal
46_128,normal
113_202,normal
85_21,normal
116_50,bad_bright
114_109,normal
98_92,normal
13_46,normal
50_133,normal
103_129,bad_bright
117_199,normal
30_189,bad_dark
39_70,bad_dark
75_109,normal
67_101,normal
94_78,normal
0_46,normal
37_51,normal
32_187,normal
119_145,bad_bright
28_170,bad_dark
16_51,normal
64_99,normal
58_63,normal
58_184,normal
33_6,normal
22_82,normal
100_53,normal
88_166,normal
103_211,normal
87_262,bad_dark
11_143,normal
96_221,normal
62_142,normal
75_128,normal
70_94,normal
39_200,bad_dark
22_117,normal
59_16,normal
98_67,bad_bright
65_213,bad_dark
79_57,normal
119_224,normal
84_13,bad_dark
15_94,bad_dark
117_135,bad_bright
89_10,normal
66_249,normal
41_225,normal
92_156,normal
79_204,normal
73_264,normal
80_151,bad_dark
87_95,normal
115_39,bad_bright
69_42,normal
115_4,normal
93_84,normal
34_47,bad_bright
55_115,bad_dark
89_147,normal
19_42,normal
53_213,bad_dark
51_160,normal
123_52,bad_bright
47_216,bad_dark
81_223,normal
9_44,normal
115_121,bad_bright
12_39,normal
101_222,normal
115_163,bad_bright
29_153,normal
82_107,normal
45_8,bad_bright
30_4,normal
79_86,bad_bright
30_160,normal
96_5,normal
61_83,bad_bright
63_115,normal
111_241,normal
74_93,bad_dark
69_137,bad_dark
93_42,normal
12_138,normal
95_204,bad_dark
29_154,bad_dark
37_167,normal
37_124,bad_dark
67_217,bad_dark
122_48,bad_bright
33_59,normal
96_173,normal
65_40,bad_dark
47_195,normal
64_239,normal
44_236,normal
61_140,bad_dark
51_139,normal
120_50,bad_bright
1_119,normal
49_138,normal
78_112,normal
35_47,bad_bright
102_67,bad_bright
31_32,bad_dark
75_127,normal
21_134,normal
26_39,normal
4_30,normal
102_246,bad_dark
65_241,normal
54_206,normal
100_112,normal
36_136,bad_dark
63_45,normal
110_184,normal
1_45,bad_bright
41_135,normal
50_146,normal
94_225,normal
82_78,normal
83_261,bad_dark
24_131,bad_dark
117_14,normal
78_179,bad_dark
39_111,bad_dark
107_130,normal
56_183,normal
91_220,normal
82_223,normal
56_154,bad_dark
19_157,bad_dark
23_32,normal
102_267,normal
17_22,normal
95_134,normal
99_32,bad_bright
22_26,normal
70_116,normal
31_187,normal
108_95,bad_bright
118_243,normal
41_158,bad_dark
41_185,normal
34_219,bad_dark
67_193,bad_dark
64_267,bad_dark
0_18,normal
10_108,normal
101_214,bad_dark
78_242,bad_bright
5_83,bad_dark
63_222,bad_dark
97_74,normal
80_249,normal
23_80,bad_dark
82_28,normal
73_25,normal
51_72,normal
89_1,normal
29_140,normal
98_223,normal
3_102,bad_dark
62_192,normal
125_164,normal
113_38,normal
82_34,normal
25_68,normal
60_99,normal
54_102,normal
48_182,normal
99_51,normal
80_273,bad_dark
31_77,bad_dark
46_27,bad_dark
88_252,normal
75_184,normal
124_13,normal
86_32,normal
87_50,bad_dark
128_60,bad_bright
11_95,normal
108_174,bad_bright
64_82,normal
96_176,normal
71_126,bad_dark
69_243,bad_dark
128_201,bad_bright
42_120,normal
111_55,bad_bright
97_192,bad_dark
2_127,normal
81_123,normal
23_23,normal
69_143,normal
89_189,normal
39_211,bad_dark
128_217,normal
35_206,bad_dark
39_158,normal
74_189,normal
113_244,normal
107_18,bad_bright
45_37,normal
7_81,normal
55_98,normal
68_13,normal
36_22,normal
33_146,bad_dark
117_123,normal
39_171,normal
126_138,normal
61_265,bad_dark
125_137,normal
0_115,bad_dark
2_92,normal
124_80,normal
110_118,normal
83_136,normal
85_52,bad_bright
27_102,normal
80_198,bad_dark
40_112,normal
103_236,bad_dark
123_245,bad_bright
68_19,bad_bright
88_159,normal
118_166,normal
58_120,normal
60_263,normal
34_36,bad_dark
94_95,normal
37_117,normal
81_240,bad_bright
48_86,normal
116_210,normal
90_251,normal
31_168,normal
74_34,normal
7_23,normal
53_164,bad_dark
33_70,normal
31_45,normal
86_28,normal
103_262,normal
27_101,bad_dark
45_102,normal
78_214,bad_dark
68_92,normal
66_177,normal
0_126,normal
87_123,bad_bright
46_248,bad_dark
103_120,normal
62_21,normal
125_72,normal
104_139,normal
68_218,normal
30_42,normal
79_100,normal
76_193,normal
77_255,normal
83_153,normal
35_52,normal
63_101,normal
114_214,normal
48_219,normal
33_108,normal
82_192,normal
38_82,normal
112_7,bad_bright
20_26,normal
82_73,bad_bright
84_240,normal
80_175,normal
85_238,bad_dark
42_223,bad_dark
84_123,normal
69_126,normal
125_236,bad_dark
99_116,normal
122_190,bad_bright
46_227,normal
9_149,normal
85_69,bad_bright
119_194,normal
87_158,normal
54_190,normal
23_44,normal
92_2,bad_dark
116_212,normal
40_142,normal
73_285,normal
69_109,normal
72_120,normal
118_132,normal
121_231,bad_bright
43_130,normal
125_80,bad_bright
45_151,normal
122_57,bad_bright
116_46,normal
100_21,normal
