nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
100_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,125,197.7401144504547,2411.0,27.70280013986166,31.471316662346993,233,255,140
100_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,126,292.14927566051483,5849.5,43.15036128738766,46.497001342087685,152,255,255
100_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,127,239.86500489711761,3841.5,34.9683775399293,38.17570120413795,190,255,221
100_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,128,240.06601536273956,3810.5,34.826998453833696,38.20769301335489,108,108,115
100_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,129,202.40916121006012,2680.5,29.21009500011342,32.21441853366539,101,196,183
100_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,13,136.08326029777527,1264.0,20.0585068271871,21.658323548452003,101,63,111
100_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,130,226.06601536273956,3546.5,33.59889896039473,35.97952381006835,100,130,241
100_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,131,247.9655101299286,4246.0,36.76334827972522,39.46493665348158,82,73,255
100_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,132,279.76449966430664,4209.0,36.602818347055944,44.525903023205295,90,160,255
100_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,133,111.25483322143555,814.0,16.096715421277896,17.706756650055883,76,86,192
100_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,134,223.92387998104095,3484.5,33.30391566178696,35.63859237529898,82,108,255
100_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,135,268.9533175230026,4950.5,39.69626042277604,42.80524994474994,127,95,255
100_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,136,194.16652059555054,2594.0,28.73492378205923,30.902561535736172,93,255,255
100_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,137,119.74011445045471,1027.0,18.080493718666894,19.057231101179156,89,255,210
100_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,138,306.14927566051483,5534.5,41.97244411616018,48.72517054537422,112,119,255
100_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,139,231.78174459934235,3423.5,33.01111775372363,36.88921037144855,147,255,255
100_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,14,140.71067690849304,1373.0,20.90548908134762,22.39479977579328,103,54,85
100_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,140,246.75230705738068,4223.5,36.66581247289142,39.27184938751131,168,255,255
100_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,141,252.1076455116272,4283.0,36.92318028725553,40.12417797443475,252,150,255
100_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,142,225.63960921764374,3352.5,32.66701537378581,35.911659164311594,211,255,87
100_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,143,194.02438521385193,2341.0,27.297682018007574,30.879939987150586,162,201,226
100_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,144,205.82337474822998,2911.0,30.440106417044845,32.75780749503639,116,255,170
100_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,145,221.5807341337204,3425.5,33.02075885140399,35.26566913131266,103,176,221
100_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,146,211.82337474822998,2943.0,30.606959911740596,33.71273715358776,89,70,255
100_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,147,222.89444243907928,3232.5,32.0770433034141,35.47475230189141,73,73,119
100_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,148,231.23758828639984,3698.5,34.31135546798974,36.80260520442909,74,57,255
100_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,149,270.20815074443817,4984.5,39.83234398931482,43.00496285469733,81,81,107
100_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,15,166.32590091228485,1847.5,24.250309579973475,26.471589294402918,116,54,123
100_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,151,207.1959581375122,2831.0,30.01891549983629,32.97626092624648,87,255,242
100_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,152,231.33809351921082,3755.0,34.57244021789804,36.81860110903756,86,185,255
100_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,153,121.49747383594513,1028.5,18.093692766818737,19.33692353416889,89,114,244
100_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,154,224.85281229019165,3363.0,32.7181317809573,35.78643654409808,166,249,146
100_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,155,249.33809351921082,4167.0,36.4197377218433,39.68339008469167,157,247,207
100_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,156,231.9655101299286,3394.0,32.86858308031829,36.918457564011256,109,255,255
100_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,157,149.63960921764374,1562.5,22.30155145190964,23.815883489327547,93,255,255
100_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,158,176.1248904466629,1931.5,24.79547428794198,28.031146916104937,100,244,207
100_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,159,252.55129659175873,4211.5,36.613687135592265,40.19478723684574,114,255,213
100_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,16,236.6690467596054,3450.5,33.14103592643371,37.66704866863812,122,203,152
100_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,160,319.5807341337204,5933.5,43.4590808654707,50.862853554318406,119,255,167
100_161,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,161,258.5512965917587,4668.5,38.549055807490625,41.14971689539711,111,124,255
100_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,162,246.95331752300262,4060.5,35.95131837428611,39.30384119672824,97,206,71
100_163,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,163,273.23758828639984,4909.5,39.5315366033161,43.48711281428869,92,255,255
100_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,164,259.37972366809845,4663.5,38.52840710719959,41.28156515958775,71,255,255
100_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,165,219.09545290470123,3374.5,32.77402494243271,34.87012433874076,93,144,82
100_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,166,249.82337474822998,3420.0,32.99423905394037,39.76062499107979,103,255,95
100_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,167,228.5096664428711,3588.0,33.79490896018868,36.36844295866314,103,255,75
100_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,168,284.45079135894775,4973.0,39.78636781602451,45.27174951117792,112,255,77
100_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,169,258.7939372062683,4495.0,37.82595588212067,41.18833434859117,122,255,245
100_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,17,184.46803629398346,2079.5,25.727911075701282,29.358999818642623,93,98,205
100_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,170,235.23758828639984,3911.5,35.28553697774624,37.43922497679667,120,255,255
100_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,171,160.61017167568207,1826.5,24.1120925494801,25.56190273302272,173,143,200
100_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,172,147.53910398483276,1360.0,20.806283791440396,23.481577698535286,179,171,226
100_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,173,205.33809351921082,2815.0,29.93396615230549,32.68057258864828,188,255,90
100_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,174,168.1248904466629,1891.5,24.537382698988903,26.75790737136977,130,209,173
100_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,175,245.8406196832657,3959.5,35.50138017520895,39.12674983536644,98,239,101
100_176,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,176,222.16652059555054,3427.0,33.027987827777984,35.35889994230924,87,119,255
100_177,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,177,204.71067690849304,2823.0,29.976470917985676,32.580716133674585,89,117,255
100_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,178,279.722869515419,4602.5,38.27559602620051,44.51927737922818,109,90,191
100_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,179,187.1959581375122,2400.0,27.63953195770684,29.793162064408577,82,98,144
100_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,18,173.78174459934235,2116.5,25.955786909820187,27.658223672118623,106,124,207
100_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,180,185.53910398483276,1122.0,18.898245746582223,29.52946553602731,93,86,122
100_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,181,294.5096664428711,4906.0,39.517443004547715,46.872669202728225,117,93,149
100_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,183,212.06601536273956,3018.5,30.99707069136973,33.75135460678182,105,255,114
100_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,184,269.52185904979706,4894.5,39.47110003441206,42.895736139092286,98,89,212
100_185,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,185,156.36753106117249,1626.0,22.750206041591,24.886665507461085,70,73,159
100_186,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,186,300.59292674064636,5980.0,43.62903986313552,47.84085014923384,92,255,91
100_187,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,187,307.37972366809845,5847.5,43.14298389610663,48.92100242799872,152,255,101
100_188,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,188,182.40916121006012,2272.5,26.895338189966385,29.031319671827482,86,255,66
100_189,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,189,282.30865597724915,4716.0,38.7446696107059,44.93081807640855,109,252,255
100_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,19,227.78174459934235,3375.5,32.77888071324867,36.25259059908097,103,244,255
100_190,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,190,114.91168737411499,932.0,17.22396045987371,18.28876306462094,116,168,220
100_191,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,191,212.46803629398346,3088.5,31.35442685616558,33.81533822521569,135,255,93
100_192,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,192,234.2670258283615,3456.5,33.1698375274024,37.28475516402045,120,249,255
100_193,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,193,171.1959581375122,1988.0,25.15551736167189,27.246682974938253,112,255,229
100_194,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,194,264.3675310611725,4085.0,36.05961570872304,42.075399361385784,147,188,255
100_195,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,195,295.78174459934235,4998.5,39.88824345705985,47.07512672932985,128,253,255
100_196,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,196,217.1959581375122,3076.0,31.29091257699814,34.56781035716544,111,187,95
100_197,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,197,193.29646337032318,2461.5,27.99142341577864,30.76408762756842,108,255,255
100_198,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,198,176.36753106117249,2114.0,25.94045295272489,28.06976436929899,93,255,218
100_199,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,199,280.5512965917587,5377.5,41.37283423882553,44.651125643418816,106,242,138
100_2,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,2,171.78174459934235,2057.5,25.591455426043073,27.33991378593483,79,93,83
100_20,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,20,222.40916121006012,3416.5,32.97735171518357,35.39751739550329,84,158,255
100_200,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,200,281.0365778207779,5552.5,42.04064275240684,44.72836054980692,127,57,205
100_201,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,201,267.3208485841751,4788.5,39.041348465326884,42.54543444369156,117,162,133
100_202,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,202,245.53910398483276,3924.0,35.34187308823903,39.07876212154103,78,163,119
100_203,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,203,224.5096664428711,3294.0,32.380746827233715,35.73182318629556,81,166,128
100_204,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,204,174.6690467596054,1546.5,22.187073691301254,27.799442196940607,68,174,99
100_205,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,205,182.75230705738068,2311.5,27.125141509563267,29.085933029630006,87,255,56
100_206,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,206,231.722869515419,3722.5,34.42250065464682,36.8798401108172,100,255,83
100_207,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,207,251.82337474822998,4310.0,37.03937917206683,40.07893487726358,136,219,123
100_208,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,208,251.27921843528748,4299.0,36.99208294627536,39.992329710244114,100,244,255
100_209,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,209,224.55129659175873,2070.5,25.67217597601611,35.738448830272674,81,131,255
100_21,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,21,159.78174459934235,1736.5,23.510532051788033,25.430054468832086,117,255,156
100_210,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,210,282.59292674064636,5037.0,40.04156461363309,44.97606117357972,139,152,186
100_211,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,211,290.59292674064636,5742.0,42.752021782218975,46.249300718314885,122,192,236
100_212,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,212,210.99494767189026,3049.0,31.15327981087028,33.58088888939713,95,255,87
100_213,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,213,248.55129659175873,4030.5,35.818263445674866,39.55816746447816,84,130,87
100_214,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,214,230.89444243907928,3426.5,33.02557834480358,36.74799184662657,139,93,152
100_215,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,215,217.33809351921082,3166.0,31.745379185920605,34.590431905751025,114,116,170
100_216,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,216,191.4385987520218,2434.5,27.83748224812076,30.468399289970215,86,203,241
100_217,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,217,192.2670258283615,2581.5,28.665606066913284,30.60024755416085,100,255,213
100_219,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,219,338.9533175230026,7329.5,48.3016802066356,53.946095961182614,109,255,242
100_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,22,216.55129659175873,3014.5,30.97652582038594,34.46520928553751,95,182,152
100_220,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,220,244.1248904466629,3712.5,34.376233831781555,38.85368304635382,105,255,255
100_221,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,221,281.37972366809845,4286.5,36.93826372647771,44.782973907609446,100,179,255
100_222,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,222,256.99494767189026,4276.0,36.89299490854448,40.90201627162431,100,233,114
100_223,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,223,340.9360725879669,7947.0,50.295215135264954,54.26166123071217,90,103,255
100_224,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,224,241.33809351921082,3941.0,35.418346396328545,38.41015053995651,128,158,200
100_225,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,225,245.4385987520218,3712.5,34.376233831781555,39.062766216932566,97,255,242
100_226,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,226,229.68123936653137,3368.0,32.74244487919323,36.55490458065629,147,242,120
100_227,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,227,194.5096664428711,2646.0,29.02150855559218,30.957174893538696,63,63,184
100_228,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,228,221.09545290470123,3241.5,32.1216670810336,35.18843422492455,81,106,165
100_229,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,229,238.99494767189026,3660.0,34.13230410377644,38.0372272959702,74,76,207
100_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,23,336.43354642391205,7684.5,49.45758102029799,53.54506193530225,124,181,141
100_230,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,230,405.52185904979706,2070.5,25.67217597601611,64.54080839959005,82,81,255
100_231,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,231,180.5096664428711,2156.0,26.196872229566885,28.72900569025216,84,79,192
100_232,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,232,249.09545290470123,4055.5,35.92917677067432,39.644772631497624,120,147,255
100_233,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,233,170.2670258283615,1867.5,24.381216385739023,27.09883880613915,87,152,196
100_234,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,234,199.722869515419,2714.5,29.394764602661812,31.78688193187655,93,255,77
100_235,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,235,314.8944424390793,5686.5,42.544907659837804,50.11700706634578,133,150,255
100_236,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,236,230.06601536273956,3639.5,34.03658077371912,36.61614358243593,90,87,255
100_237,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,237,272.45079135894775,5224.0,40.77806819142028,43.36189019407518,103,78,255
100_238,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,238,309.37972366809845,5942.5,43.492027989588806,49.23931231418251,95,90,79
100_239,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,239,273.66399443149567,5118.5,40.36420632728622,43.55497746004546,87,57,64
100_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,24,132.22539567947388,1193.0,19.48701347608869,21.04432532467001,93,158,95
100_240,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,240,217.722869515419,3116.5,31.49623406523046,34.651670907530665,87,68,149
100_241,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,241,264.4091612100601,4678.5,38.59032006230144,42.0820250053629,78,76,255
100_242,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,242,294.7939372062683,5566.0,42.09171921529197,46.9179122998994,76,127,255
100_243,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,243,230.6518018245697,3688.0,34.262616074167774,36.70937439343251,84,73,255
100_244,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,244,100.08326029777527,695.0,14.873646859386387,15.928745597143772,81,59,205
100_245,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,245,163.29646337032318,1763.5,23.69260399966865,25.989439334811557,86,255,255
100_246,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,246,238.6518018245697,3879.0,35.13864039069986,37.982613938167674,79,192,255
100_247,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,247,225.92387998104095,3335.5,32.58408546155675,35.95690226148277,122,209,133
100_248,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,248,149.0538227558136,1515.0,21.95995167500245,23.722652678330967,100,184,255
100_249,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,249,169.53910398483276,1944.0,24.875578761936154,26.982986446556986,70,112,188
100_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,25,269.1787132024765,4545.5,38.03784415090346,42.84112278128976,98,255,165
100_250,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,250,202.1248904466629,2779.5,29.74461848213633,32.169175436494214,81,200,255
100_251,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,251,228.6518018245697,3658.0,34.12297706326789,36.39106450724872,67,122,40
100_252,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,252,269.22034335136414,4414.0,37.48359424621993,42.847748425266886,81,150,173
100_253,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,253,191.48022890090942,2576.0,28.635053113438516,30.47502493394733,90,255,55
100_254,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,254,268.45079135894775,5037.0,40.04156461363309,42.7252704217076,92,255,255
100_255,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,255,203.5807341337204,2816.5,29.941940391976043,32.40088015565855,106,138,96
100_256,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,256,261.1787132024765,4615.5,38.329613612470524,41.5678832365546,133,255,192
100_257,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,257,194.95331752300262,2643.5,29.007795230366106,31.027784155949686,119,255,167
100_258,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,258,210.89444243907928,3001.5,30.90966068045147,33.56489298478866,67,255,53
100_259,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,259,247.62236428260803,4221.0,36.654959140364355,39.410323295679056,111,201,111
100_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,26,331.8650048971176,3758.5,34.58854878744954,52.81795596859232,70,125,168
100_260,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,260,222.06601536273956,3375.5,32.77888071324867,35.34290403770077,71,177,204
100_261,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,261,322.69343197345734,6702.5,46.18952275296701,51.358254801864,87,255,228
100_262,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,262,231.92387998104095,3509.5,33.42317378050764,36.91183192003414,67,187,212
100_263,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,263,177.4385987520218,2194.5,26.42973789560405,28.24023008668368,67,65,140
100_264,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,264,244.7939372062683,4079.0,36.03312400755286,38.960165145304636,84,255,181
100_265,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,265,224.36753106117249,3080.0,31.311251163856024,35.70920163770997,74,255,194
100_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,27,277.23758828639984,5058.5,40.12693059854822,44.123732586656274,76,97,255
100_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,28,210.30865597724915,2798.0,29.843442521636916,33.47166217379208,87,187,255
100_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,29,298.99494767189026,5531.0,41.95917039793025,47.58652388148392,128,82,255
100_3,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,3,276.14927566051483,4904.5,39.51140135186807,43.950522252617354,93,111,217
100_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,30,306.83556735515594,5813.5,43.01737466802765,48.834397260979266,105,201,255
100_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,31,199.4385987520218,2625.5,28.90886725860324,31.741638834705377,89,63,255
100_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,32,99.84061968326569,702.5,14.953684998825974,15.890128143949717,98,90,225
100_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,33,239.88224983215332,3703.0,34.33222259829062,38.178445820792184,169,255,255
100_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,34,256.30865597724915,4583.0,38.194426404651146,40.792789556019265,106,163,255
100_35,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,35,274.16652059555054,4818.0,39.16142274782038,43.6349569830878,163,255,255
100_36,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,36,282.9360725879669,5196.0,40.66863863729614,45.030674531382246,106,79,255
100_37,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,37,300.16652059555054,5577.0,42.13329129378573,47.772985503477074,105,84,255
100_38,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,38,210.2670258283615,3065.5,31.237460781830688,33.46503652981497,78,255,239
100_39,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,39,248.20815074443817,3835.5,34.94105849080604,39.50355410667564,81,255,255
100_40,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,40,169.88224983215332,1788.0,23.85661494212072,27.03759980435951,73,90,170
